Unnamed: 0,id,city,district,type,rental_cost,price_reduction_amount,dimension,rooms,bathrooms,elevator,terrace,air_conditioning,balcony,pool,floor,time_since_published,scraping_date
1430.0,181530588.0,Barcelona,Sant Martí,Piso,2200.0,0,90,3,1,1,0,0,0,0,2ª,68,17-03-2024 | 13:30
1431.0,179107570.0,Barcelona,Ciutat Vella,Piso,2200.0,0,80,2,2,1,0,0,0,0,3ª,69,17-03-2024 | 13:30
1432.0,178731425.0,Barcelona,Sant Martí,Piso,2250.0,0,95,3,1,1,0,0,0,0,2ª,69,17-03-2024 | 13:30
1433.0,181513477.0,Barcelona,Sarrià - Sant Gervasi,Piso,2600.0,0,172,3,2,1,0,0,0,0,4ª,72,17-03-2024 | 13:30
1434.0,181370945.0,Barcelona,Eixample,Piso,3900.0,0,170,3,2,1,0,0,0,0,,92,17-03-2024 | 13:30
1435.0,181552669.0,Barcelona,Sant Martí,Piso,2200.0,0,95,3,1,1,0,0,0,0,2ª,66,17-03-2024 | 13:30
1436.0,182470277.0,Barcelona,Sants - Montjuïc,Piso,1500.0,0,72,2,1,1,0,0,0,0,,1,17-03-2024 | 13:30
1437.0,181777585.0,Barcelona,Sant Martí,Piso,2700.0,0,70,2,1,1,0,0,0,0,15,45,17-03-2024 | 13:30
1438.0,177466585.0,Barcelona,Gràcia,Piso,3550.0,0,72,2,2,1,0,0,0,0,5ª,44,17-03-2024 | 13:30
1439.0,179638634.0,Barcelona,Ciutat Vella,Piso,4500.0,0,150,3,2,1,0,0,0,0,1ª,5,17-03-2024 | 13:30
1440.0,182237661.0,Barcelona,Eixample,Apartamento,9500.0,0,264,5,4,1,1,0,0,0,,10,17-03-2024 | 13:30
1441.0,176490830.0,Barcelona,Ciutat Vella,Piso,2500.0,0,100,2,1,1,0,0,1,0,,13,17-03-2024 | 13:30
1442.0,182120989.0,Barcelona,Eixample,Piso,2825.0,0,55,1,1,1,0,0,0,0,,18,17-03-2024 | 13:30
1443.0,176785173.0,Barcelona,Ciutat Vella,Piso,3292.0,0,57,2,2,1,0,0,0,0,4ª,44,17-03-2024 | 13:30
1444.0,181879725.0,Barcelona,Horta - Guinardó,Piso,1900.0,0,95,3,2,0,0,0,1,0,7ª,39,17-03-2024 | 13:30
1445.0,177923514.0,Barcelona,Eixample,Piso,2640.0,0,55,1,1,1,0,0,0,0,,9,17-03-2024 | 13:30
1446.0,182230356.0,Barcelona,Eixample,Piso,1750.0,0,42,1,1,1,0,0,0,0,2ª,10,17-03-2024 | 13:30
1447.0,181957202.0,Barcelona,Sarrià - Sant Gervasi,Piso,2500.0,0,72,3,1,1,0,0,0,0,4ª,31,17-03-2024 | 13:30
1448.0,177230464.0,Barcelona,Eixample,Piso,2400.0,0,55,1,1,1,0,0,0,0,,44,17-03-2024 | 13:30
1449.0,181969822.0,Barcelona,Eixample,Loft,1400.0,0,35,1,1,1,0,0,0,0,6ª,30,17-03-2024 | 13:30
1450.0,181561217.0,Barcelona,Ciutat Vella,Piso,2200.0,300,120,2,2,1,0,0,0,0,3ª,23,17-03-2024 | 13:30
1451.0,181347475.0,Barcelona,Eixample,Piso,4700.0,0,110,3,2,1,0,0,0,0,3ª,25,17-03-2024 | 13:30
1452.0,177533908.0,Barcelona,Les Corts,Casa o chalet,16000.0,0,511,5,4,0,0,0,1,1,,13,17-03-2024 | 13:30
1453.0,182459959.0,Barcelona,Ciutat Vella,Apartamento,1300.0,0,45,2,1,1,0,0,0,0,1ª,2,17-03-2024 | 13:30
1454.0,181205424.0,Barcelona,Ciutat Vella,Piso,1600.0,0,40,1,1,1,0,0,0,0,1ª,2,17-03-2024 | 13:30
1455.0,181625861.0,Barcelona,Eixample,Piso,2500.0,0,120,3,2,1,0,0,0,0,3ª,23,17-03-2024 | 13:30
1456.0,181704405.0,Barcelona,Les Corts,Apartamento,2640.0,0,61,1,1,1,0,0,0,0,2ª,52,17-03-2024 | 13:30
1457.0,181709565.0,Barcelona,Les Corts,Apartamento,2585.0,0,61,1,1,1,0,0,0,0,1ª,51,17-03-2024 | 13:30
1458.0,181795149.0,Barcelona,Les Corts,Apartamento,4225.0,0,110,3,3,1,0,0,0,0,bajo,43,17-03-2024 | 13:30
1459.0,181882395.0,Barcelona,Les Corts,Apartamento,3630.0,0,127,3,2,1,0,0,0,0,bajo,38,17-03-2024 | 13:30
1460.0,182062607.0,Barcelona,Sant Martí,Apartamento,2465.0,235,45,1,1,1,0,0,0,0,4ª,22,17-03-2024 | 13:30
1461.0,177281170.0,Barcelona,Eixample,Apartamento,2695.0,0,49,1,1,1,0,0,0,0,2ª,2,17-03-2024 | 13:30
1462.0,182248548.0,Barcelona,Les Corts,Piso,1120.0,0,52,1,1,0,0,1,0,0,2ª,9,17-03-2024 | 13:30
1463.0,182392683.0,Barcelona,Eixample,Ático,3400.0,0,140,3,2,1,0,0,0,0,15,2,17-03-2024 | 13:30
1464.0,182396699.0,Barcelona,Eixample,Piso,1750.0,0,90,4,2,1,0,0,0,0,7ª,2,17-03-2024 | 13:30
1465.0,182225395.0,Barcelona,Gràcia,Piso,1250.0,0,64,3,1,1,0,0,0,0,4ª,11,17-03-2024 | 13:30
1466.0,182018538.0,Barcelona,Horta - Guinardó,Piso,1500.0,0,76,3,2,0,1,0,0,0,bajo,25,17-03-2024 | 13:30
1467.0,181124508.0,Barcelona,Ciutat Vella,Piso,1550.0,100,77,1,1,0,0,0,1,0,3ª,120,17-03-2024 | 13:30
1468.0,182346643.0,Barcelona,Les Corts,Piso,1600.0,0,60,1,1,1,0,0,0,0,7ª,3,17-03-2024 | 13:30
1469.0,182342072.0,Barcelona,Sarrià - Sant Gervasi,Casa o chalet,4000.0,0,200,5,4,0,1,0,0,1,,4,17-03-2024 | 13:30
1470.0,181765111.0,Barcelona,Sant Martí,Piso,2700.0,0,75,1,1,0,1,0,0,0,bajo,45,17-03-2024 | 13:30
1471.0,182098683.0,Barcelona,Ciutat Vella,Piso,2590.0,0,61,1,1,0,0,0,1,0,,19,17-03-2024 | 13:30
1472.0,182285634.0,Barcelona,Ciutat Vella,Piso,3200.0,0,80,2,1,0,0,0,1,0,3ª,5,17-03-2024 | 13:30
1473.0,182153980.0,Barcelona,Eixample,Piso,3850.0,0,200,4,3,1,0,0,0,0,4ª,15,17-03-2024 | 13:30
1474.0,178108532.0,Barcelona,Gràcia,Piso,3500.0,0,65,2,1,1,0,0,0,0,5ª,15,17-03-2024 | 13:30
1475.0,182302153.0,Barcelona,Ciutat Vella,Piso,1350.0,0,53,2,1,0,0,0,0,0,,5,17-03-2024 | 13:30
1476.0,181888154.0,Barcelona,Ciutat Vella,Piso,1300.0,0,104,1,1,1,0,0,0,0,1ª,4,17-03-2024 | 13:30
1477.0,182309636.0,Barcelona,Eixample,Piso,2975.0,0,70,2,1,1,0,0,0,0,1ª,4,17-03-2024 | 13:30
1478.0,181684669.0,Barcelona,Eixample,Piso,2000.0,0,104,2,2,1,0,0,0,0,,53,17-03-2024 | 13:30
1479.0,182309187.0,Barcelona,Eixample,Piso,1350.0,0,93,2,1,1,0,0,0,0,1ª,4,17-03-2024 | 13:30
1480.0,182302688.0,Barcelona,Gràcia,Piso,1750.0,0,60,2,1,0,1,0,0,0,bajo,5,17-03-2024 | 13:30
1481.0,182302640.0,Barcelona,Eixample,Piso,1870.0,0,60,2,1,0,0,0,1,0,2ª,5,17-03-2024 | 13:30
1482.0,182302632.0,Barcelona,Sant Martí,Piso,2915.0,0,74,2,2,0,1,0,0,0,2ª,5,17-03-2024 | 13:30
1483.0,182302584.0,Barcelona,Sant Andreu,Dúplex,2195.0,0,130,3,3,0,0,1,0,0,bajo,5,17-03-2024 | 13:30
1484.0,182302573.0,Barcelona,Eixample,Dúplex,1685.0,0,50,2,1,0,0,1,0,0,bajo,5,17-03-2024 | 13:30
1485.0,182302567.0,Barcelona,Gràcia,Piso,1590.0,0,42,2,1,0,1,0,0,0,bajo,5,17-03-2024 | 13:30
1486.0,182302565.0,Barcelona,Ciutat Vella,Piso,1450.0,0,50,1,1,0,1,0,0,0,4ª,5,17-03-2024 | 13:30
1487.0,182302559.0,Barcelona,Eixample,Piso,1390.0,0,55,2,1,1,0,0,0,0,6ª,5,17-03-2024 | 13:30
1488.0,182302555.0,Barcelona,Gràcia,Piso,2220.0,0,80,4,1,0,0,0,1,0,3ª,5,17-03-2024 | 13:30
1489.0,182026897.0,Barcelona,Sant Martí,Piso,1300.0,0,60,6,2,1,0,0,0,0,,25,17-03-2024 | 13:30
1490.0,182281362.0,Barcelona,Eixample,Piso,3400.0,0,104,3,2,1,0,0,0,0,4ª,5,17-03-2024 | 13:30
1491.0,182177217.0,Barcelona,Sarrià - Sant Gervasi,Piso,1800.0,0,80,1,1,1,0,0,0,0,5ª,13,17-03-2024 | 13:30
1492.0,176945352.0,Barcelona,Eixample,Apartamento,2430.0,0,62,2,1,0,0,0,1,0,6ª,6,17-03-2024 | 13:30
1493.0,177254979.0,Barcelona,Eixample,Apartamento,2355.0,0,77,2,2,1,0,0,0,0,2ª,31,17-03-2024 | 13:30
1494.0,179219371.0,Barcelona,Eixample,Apartamento,3275.0,0,75,2,1,1,0,0,0,0,6ª,6,17-03-2024 | 13:30
1495.0,181545620.0,Barcelona,Ciutat Vella,Ático,2700.0,300,112,3,2,0,1,0,0,0,5ª,18,17-03-2024 | 13:30
1496.0,182242247.0,Barcelona,Ciutat Vella,Piso,2200.0,0,100,2,2,0,1,0,0,0,,9,17-03-2024 | 13:30
1497.0,182143248.0,Barcelona,Eixample,Piso,1850.0,150,100,4,2,0,0,0,1,0,1ª,16,17-03-2024 | 13:30
1498.0,181847930.0,Barcelona,Eixample,Ático,2900.0,200,80,3,2,1,0,0,0,0,15,40,17-03-2024 | 13:30
1499.0,181400680.0,Barcelona,Sant Martí,Piso,1850.0,400,55,2,1,0,1,0,0,0,,27,17-03-2024 | 13:30
1500.0,182211204.0,Barcelona,Eixample,Piso,1700.0,0,87,2,2,1,0,0,0,0,6ª,12,17-03-2024 | 13:31
1501.0,182217810.0,Barcelona,Ciutat Vella,Piso,1850.0,0,139,3,2,1,0,0,0,0,2ª,11,17-03-2024 | 13:31
1502.0,179033182.0,Barcelona,Eixample,Apartamento,3825.0,0,125,2,2,1,0,0,0,0,1ª,12,17-03-2024 | 13:31
1503.0,177343322.0,Barcelona,Eixample,Apartamento,2305.0,0,36,1,1,1,0,0,0,0,3ª,41,17-03-2024 | 13:31
1504.0,177806148.0,Barcelona,Gràcia,Apartamento,2775.0,175,76,2,1,1,0,0,0,0,3ª,37,17-03-2024 | 13:31
1505.0,177269193.0,Barcelona,Eixample,Apartamento,2745.0,0,60,2,1,1,0,0,0,0,3ª,24,17-03-2024 | 13:31
1506.0,177940643.0,Barcelona,Eixample,Apartamento,2540.0,960,73,2,1,1,0,0,0,0,,39,17-03-2024 | 13:31
1507.0,178790102.0,Barcelona,Eixample,Estudio,2290.0,0,50,0,1,1,0,0,1,0,1ª,41,17-03-2024 | 13:31
1508.0,176524750.0,Barcelona,Eixample,Apartamento,2355.0,0,80,2,1,1,0,0,0,0,2ª,23,17-03-2024 | 13:31
1509.0,178089718.0,Barcelona,Eixample,Ático,2595.0,955,134,2,1,1,0,0,0,0,5ª,23,17-03-2024 | 13:31
1510.0,181653042.0,Barcelona,Sarrià - Sant Gervasi,Piso,2210.0,90,51,2,1,1,0,0,0,0,4ª,57,17-03-2024 | 13:31
1511.0,177269073.0,Barcelona,Eixample,Apartamento,2295.0,105,80,2,1,1,0,0,0,0,1ª,23,17-03-2024 | 13:31
1512.0,178957107.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,6680.0,0,203,3,3,1,0,0,0,0,8ª,12,17-03-2024 | 13:31
1513.0,177280129.0,Barcelona,Eixample,Apartamento,2755.0,295,105,2,1,1,0,0,0,0,4ª,41,17-03-2024 | 13:31
1514.0,177255381.0,Barcelona,Ciutat Vella,Apartamento,2060.0,140,60,1,1,1,0,0,0,0,1ª,37,17-03-2024 | 13:31
1515.0,177618531.0,Barcelona,Sant Martí,Apartamento,4240.0,460,150,3,2,1,0,0,0,0,15,41,17-03-2024 | 13:31
1516.0,182211270.0,Barcelona,Eixample,Piso,2300.0,0,140,3,2,1,0,0,0,0,6ª,12,17-03-2024 | 13:31
1517.0,181240682.0,Barcelona,Nou Barris,Piso,850.0,0,50,2,1,0,0,0,1,0,1ª,12,17-03-2024 | 13:31
1518.0,179760075.0,Barcelona,Sarrià - Sant Gervasi,Ático,2000.0,800,165,2,2,0,1,0,0,0,2ª,37,17-03-2024 | 13:31
1519.0,181224231.0,Barcelona,Sarrià - Sant Gervasi,Piso,2400.0,200,86,3,2,1,0,0,0,0,3ª,13,17-03-2024 | 13:31
1520.0,181769761.0,Barcelona,Les Corts,Ático,1985.0,115,95,3,2,1,0,0,0,0,8ª,45,17-03-2024 | 13:31
1521.0,181868568.0,Barcelona,Sant Martí,Piso,2700.0,0,102,3,2,1,0,0,0,0,6ª,39,17-03-2024 | 13:31
1522.0,182022016.0,Barcelona,Eixample,Piso,2600.0,0,151,3,2,1,0,0,0,0,4ª,25,17-03-2024 | 13:31
1523.0,181459484.0,Barcelona,Ciutat Vella,Piso,1750.0,750,90,3,1,0,0,0,1,0,,33,17-03-2024 | 13:31
1524.0,181603070.0,Barcelona,Ciutat Vella,Piso,1750.0,550,90,3,1,0,0,0,1,0,,61,17-03-2024 | 13:31
1525.0,181638240.0,Barcelona,Sarrià - Sant Gervasi,Casa o chalet,11500.0,0,350,3,4,0,0,0,0,1,,27,17-03-2024 | 13:31
1526.0,182118192.0,Barcelona,Eixample,Piso,1600.0,0,83,2,1,0,0,0,0,0,4ª,18,17-03-2024 | 13:31
1527.0,181896502.0,Barcelona,Eixample,Piso,1250.0,0,77,2,1,1,0,0,0,0,1ª,37,17-03-2024 | 13:31
1528.0,181615732.0,Barcelona,Eixample,Apartamento,1380.0,0,65,1,1,0,1,0,0,0,4ª,60,17-03-2024 | 13:31
1529.0,182096959.0,Barcelona,Sarrià - Sant Gervasi,Casa o chalet,7990.0,0,520,7,5,0,1,0,0,1,,19,17-03-2024 | 13:31
1530.0,182084537.0,Barcelona,Sant Martí,Ático,6000.0,0,153,3,3,1,0,0,0,0,15,19,17-03-2024 | 13:31
1531.0,182084536.0,Barcelona,Sant Martí,Ático,7000.0,0,153,3,3,1,0,0,0,0,15,19,17-03-2024 | 13:31
1532.0,179417238.0,Barcelona,Gràcia,Estudio,2300.0,200,67,1,1,1,0,0,0,0,5ª,41,17-03-2024 | 13:31
1533.0,179028850.0,Barcelona,Eixample,Apartamento,2850.0,0,70,3,2,1,0,0,0,0,bajo,41,17-03-2024 | 13:31
1534.0,178325703.0,Barcelona,Eixample,Apartamento,2400.0,0,62,1,1,1,0,0,0,0,4ª,23,17-03-2024 | 13:31
1535.0,176942531.0,Barcelona,Eixample,Apartamento,2900.0,0,62,1,1,1,0,0,0,0,5ª,23,17-03-2024 | 13:31
1536.0,176959134.0,Barcelona,Eixample,Apartamento,2800.0,0,87,2,2,1,0,0,0,0,4ª,41,17-03-2024 | 13:31
1537.0,181984152.0,Barcelona,Ciutat Vella,Piso,1900.0,400,112,3,1,1,0,0,0,0,4ª,29,17-03-2024 | 13:31
1538.0,182021060.0,Barcelona,Sants - Montjuïc,Piso,1500.0,0,55,2,1,0,1,0,0,0,3ª,25,17-03-2024 | 13:31
1539.0,179074334.0,Barcelona,Eixample,Piso,2900.0,600,95,3,2,1,1,0,0,0,,27,17-03-2024 | 13:31
1540.0,181781209.0,Barcelona,Sant Martí,Loft,4000.0,0,210,3,2,0,1,0,0,0,bajo,44,17-03-2024 | 13:31
1541.0,181086055.0,Barcelona,Sants - Montjuïc,Piso,1550.0,100,70,3,2,1,0,0,0,0,3ª,123,17-03-2024 | 13:31
1542.0,181647506.0,Barcelona,Nou Barris,Piso,2000.0,0,130,6,2,1,1,0,0,0,,58,17-03-2024 | 13:31
1543.0,181164120.0,Barcelona,Eixample,Piso,2500.0,200,82,2,2,1,0,0,0,0,1ª,31,17-03-2024 | 13:31
1544.0,177938255.0,Barcelona,Les Corts,Casa o chalet,16000.0,9000,511,4,4,0,0,0,1,1,,27,17-03-2024 | 13:31
1545.0,181937648.0,Barcelona,Sarrià - Sant Gervasi,Dúplex,1500.0,0,48,1,1,1,0,0,0,0,1ª,33,17-03-2024 | 13:31
1546.0,181794950.0,Barcelona,Ciutat Vella,Piso,1250.0,0,52,1,1,1,0,0,0,0,2ª,43,17-03-2024 | 13:31
1547.0,179261297.0,Barcelona,Sarrià - Sant Gervasi,Piso,7080.0,0,230,4,3,1,0,0,0,0,2ª,43,17-03-2024 | 13:31
1548.0,165358359.0,Barcelona,Les Corts,Piso,8000.0,0,150,3,2,1,0,0,0,0,6ª,27,17-03-2024 | 13:31
1549.0,181988659.0,Barcelona,Sarrià - Sant Gervasi,Piso,4500.0,0,166,3,3,1,0,0,0,0,3ª,28,17-03-2024 | 13:31
1550.0,177184413.0,Barcelona,Gràcia,Piso,1300.0,0,53,1,1,1,0,0,0,0,,32,17-03-2024 | 13:31
1551.0,181947356.0,Barcelona,Les Corts,Dúplex,1950.0,0,180,3,2,0,1,0,0,0,1ª,32,17-03-2024 | 13:31
1552.0,181886440.0,Barcelona,Les Corts,Piso,1500.0,0,85,1,1,1,0,0,0,0,3ª,38,17-03-2024 | 13:31
1553.0,176942800.0,Barcelona,Eixample,Apartamento,3045.0,0,69,3,2,1,0,0,0,0,5ª,34,17-03-2024 | 13:31
1554.0,181911065.0,Barcelona,Eixample,Piso,3000.0,0,85,2,2,1,0,0,0,0,5ª,36,17-03-2024 | 13:31
1555.0,177454870.0,Barcelona,Ciutat Vella,Piso,2800.0,0,90,1,1,1,0,0,0,0,,37,17-03-2024 | 13:31
1556.0,181612193.0,Barcelona,Ciutat Vella,Apartamento,1400.0,100,65,2,2,1,0,0,0,0,2ª,60,17-03-2024 | 13:31
1557.0,178450199.0,Barcelona,Eixample,Piso,2300.0,1000,88,2,1,1,0,0,0,0,4ª,37,17-03-2024 | 13:31
1558.0,178636039.0,Barcelona,Ciutat Vella,Piso,2800.0,0,84,2,2,1,0,0,0,0,1ª,37,17-03-2024 | 13:31
1559.0,165536722.0,Barcelona,Eixample,Piso,3700.0,0,47,1,1,1,0,0,0,0,1ª,53,17-03-2024 | 13:31
1560.0,165536722.0,Barcelona,Eixample,Piso,3700.0,0,47,1,1,1,0,0,0,0,1ª,53,17-03-2024 | 13:32
1561.0,181875402.0,Barcelona,Ciutat Vella,Piso,2200.0,0,95,2,2,1,0,0,0,0,,39,17-03-2024 | 13:32
1562.0,181875004.0,Barcelona,Sant Martí,Piso,1500.0,0,56,3,2,1,0,0,0,0,bajo,39,17-03-2024 | 13:32
1563.0,179658726.0,Barcelona,Horta - Guinardó,Piso,2200.0,0,100,4,1,0,1,0,0,0,4ª,69,17-03-2024 | 13:32
1564.0,179434724.0,Barcelona,Ciutat Vella,Piso,3100.0,0,103,3,2,0,0,0,1,0,3ª,69,17-03-2024 | 13:32
1565.0,179434723.0,Barcelona,Ciutat Vella,Piso,3000.0,0,106,3,2,0,0,0,1,0,1ª,69,17-03-2024 | 13:32
1566.0,181636724.0,Barcelona,Ciutat Vella,Piso,2200.0,0,95,2,2,1,0,0,0,0,,58,17-03-2024 | 13:32
1567.0,178181354.0,Barcelona,Eixample,Apartamento,4095.0,0,79,2,1,1,0,0,0,0,3ª,68,17-03-2024 | 13:32
1568.0,177152444.0,Barcelona,Eixample,Apartamento,2910.0,0,76,2,2,1,0,0,0,0,5ª,80,17-03-2024 | 13:32
1569.0,181421428.0,Barcelona,Ciutat Vella,Apartamento,3200.0,0,65,2,1,0,0,1,0,0,2ª,86,17-03-2024 | 13:32
1570.0,179040669.0,Barcelona,Sarrià - Sant Gervasi,Piso,1800.0,0,55,2,2,0,0,0,0,0,bajo,60,17-03-2024 | 13:32
1571.0,179496365.0,Barcelona,Ciutat Vella,Apartamento,2650.0,0,64,2,2,1,0,0,0,0,3ª,68,17-03-2024 | 13:32
1572.0,177455695.0,Barcelona,Gràcia,Piso,2970.0,0,65,1,1,1,0,0,0,0,2ª,68,17-03-2024 | 13:32
1573.0,176943128.0,Barcelona,Eixample,Apartamento,2945.0,0,81,2,2,1,0,0,0,0,1ª,68,17-03-2024 | 13:32
1574.0,178989966.0,Barcelona,Sarrià - Sant Gervasi,Piso,1800.0,0,50,2,1,0,0,0,0,0,bajo,60,17-03-2024 | 13:32
1575.0,162681351.0,Barcelona,Sants - Montjuïc,Piso,1500.0,0,70,2,1,0,0,0,1,0,1ª,69,17-03-2024 | 13:32
1576.0,181151345.0,Barcelona,Ciutat Vella,Piso,2100.0,0,95,3,2,0,0,1,1,0,,69,17-03-2024 | 13:32
1577.0,181274392.0,Barcelona,Sant Martí,Piso,3200.0,0,70,2,2,1,0,0,0,0,3ª,103,17-03-2024 | 13:32
1578.0,182391473.0,Barcelona,Horta - Guinardó,Piso,2100.0,0,100,4,2,1,0,0,0,0,2ª,3,17-03-2024 | 13:32
1579.0,182468632.0,Barcelona,Ciutat Vella,Piso,1200.0,0,45,1,1,1,0,0,0,0,3ª,1,17-03-2024 | 13:32
1580.0,179114988.0,Barcelona,Eixample,Piso,5995.0,0,158,3,2,1,1,0,0,0,,23,17-03-2024 | 13:32
1581.0,182120257.0,Barcelona,Gràcia,Apartamento,5605.0,0,80,3,2,1,0,0,0,0,,18,17-03-2024 | 13:32
1582.0,182230857.0,Barcelona,Gràcia,Casa o chalet,4500.0,0,300,4,3,0,1,0,0,0,,10,17-03-2024 | 13:32
1583.0,182004449.0,Barcelona,Sants - Montjuïc,Piso,1300.0,0,51,2,1,0,1,0,0,0,4ª,26,17-03-2024 | 13:32
1584.0,182251632.0,Barcelona,Sants - Montjuïc,Piso,1500.0,0,60,2,1,1,0,0,0,0,4ª,8,17-03-2024 | 13:32
1585.0,181965745.0,Barcelona,Ciutat Vella,Apartamento,3000.0,0,70,2,2,1,0,0,0,0,3ª,30,17-03-2024 | 13:32
1586.0,178312325.0,Barcelona,Gràcia,Piso,3650.0,0,90,3,2,1,1,0,0,0,,13,17-03-2024 | 13:32
1587.0,181302966.0,Barcelona,Sarrià - Sant Gervasi,Piso,3800.0,0,134,3,2,1,0,0,0,0,3ª,41,17-03-2024 | 13:32
1588.0,176826580.0,Barcelona,Gràcia,Piso,3200.0,0,70,2,1,1,1,0,0,0,,44,17-03-2024 | 13:32
1589.0,181763970.0,Barcelona,Sarrià - Sant Gervasi,Apartamento,4000.0,0,200,5,3,1,0,0,0,0,,13,17-03-2024 | 13:32
1590.0,176819467.0,Barcelona,Gràcia,Piso,3200.0,0,70,2,1,1,1,0,0,0,,44,17-03-2024 | 13:32
1591.0,182217928.0,Barcelona,Eixample,Piso,5400.0,0,208,3,4,1,0,0,0,0,1ª,11,17-03-2024 | 13:32
1592.0,176708325.0,Barcelona,Gràcia,Piso,3200.0,0,70,2,1,1,1,0,0,0,,9,17-03-2024 | 13:32
1593.0,182126905.0,Barcelona,Sarrià - Sant Gervasi,Piso,1850.0,0,129,4,2,1,0,0,0,0,3ª,17,17-03-2024 | 13:32
1594.0,182344941.0,Barcelona,Sarrià - Sant Gervasi,Piso,1000.0,0,56,2,1,1,0,0,0,0,bajo,3,17-03-2024 | 13:32
1595.0,182463058.0,Barcelona,Ciutat Vella,Piso,1100.0,0,29,1,1,0,0,0,1,0,4ª,1,17-03-2024 | 13:32
1596.0,178471987.0,Barcelona,Ciutat Vella,Piso,2500.0,500,78,2,2,1,0,0,0,0,1ª,214,17-03-2024 | 13:32
1597.0,182282277.0,Barcelona,Ciutat Vella,Piso,2700.0,0,90,2,2,1,0,0,0,0,1ª,5,17-03-2024 | 13:32
1598.0,181980723.0,Barcelona,Eixample,Loft,850.0,0,22,0,1,1,1,0,0,0,4ª,29,17-03-2024 | 13:32
1599.0,182365901.0,Barcelona,Sants - Montjuïc,Piso,1450.0,0,74,3,1,1,0,0,0,0,3ª,3,17-03-2024 | 13:32
1600.0,181694503.0,Barcelona,Sarrià - Sant Gervasi,Piso,5199.0,101,250,4,4,1,0,0,0,0,3ª,52,17-03-2024 | 13:32
1601.0,176381904.0,Barcelona,Sant Martí,Piso,2100.0,0,95,3,1,1,0,0,0,0,2ª,270,17-03-2024 | 13:32
1602.0,182140907.0,Barcelona,Sant Martí,Piso,1450.0,0,47,2,1,1,0,0,0,0,1ª,16,17-03-2024 | 13:32
1603.0,182032893.0,Barcelona,Sarrià - Sant Gervasi,Piso,1600.0,0,80,4,2,0,0,0,1,0,,24,17-03-2024 | 13:32
1604.0,182343596.0,Barcelona,Les Corts,Piso,1950.0,0,81,4,1,1,0,0,0,0,1ª,3,17-03-2024 | 13:32
1605.0,182343049.0,Barcelona,Sant Martí,Piso,2200.0,0,90,2,1,1,0,0,0,0,1ª,3,17-03-2024 | 13:32
1606.0,182343068.0,Barcelona,Sant Martí,Piso,1650.0,0,85,3,1,1,0,0,0,0,3ª,3,17-03-2024 | 13:32
1607.0,182195152.0,Barcelona,Ciutat Vella,Piso,1400.0,0,85,2,2,0,1,0,0,0,1ª,12,17-03-2024 | 13:32
1608.0,181870404.0,Barcelona,Les Corts,Piso,1950.0,250,107,4,1,1,0,0,0,0,1ª,4,17-03-2024 | 13:32
1609.0,182132281.0,Barcelona,Eixample,Piso,1280.0,0,49,2,1,1,0,0,0,0,3ª,17,17-03-2024 | 13:32
1610.0,181140337.0,Barcelona,Les Corts,Piso,980.0,0,45,2,1,1,0,0,0,0,2ª,5,17-03-2024 | 13:32
1611.0,182195868.0,Barcelona,Eixample,Piso,1800.0,0,101,3,2,1,0,0,0,0,6ª,12,17-03-2024 | 13:32
1612.0,182301171.0,Barcelona,Sarrià - Sant Gervasi,Piso,2350.0,0,137,4,2,1,0,0,0,0,4ª,5,17-03-2024 | 13:32
1613.0,182059863.0,Barcelona,Sarrià - Sant Gervasi,Ático,1500.0,0,55,2,1,1,0,0,0,0,15,22,17-03-2024 | 13:32
1614.0,165276721.0,Barcelona,Ciutat Vella,Apartamento,2700.0,300,108,3,2,1,0,0,0,0,1ª,25,17-03-2024 | 13:32
1615.0,182256414.0,Barcelona,Sarrià - Sant Gervasi,Estudio,890.0,0,55,1,1,1,0,0,0,0,1ª,8,17-03-2024 | 13:32
1616.0,182217143.0,Barcelona,Sarrià - Sant Gervasi,Piso,2500.0,0,120,4,2,1,0,0,0,0,bajo,11,17-03-2024 | 13:32
1617.0,182267137.0,Barcelona,Ciutat Vella,Loft,7000.0,0,290,2,2,1,0,0,0,0,4ª,7,17-03-2024 | 13:32
1618.0,182262845.0,Barcelona,Ciutat Vella,Ático,2850.0,0,88,1,1,0,1,0,0,0,5ª,7,17-03-2024 | 13:32
1619.0,165596404.0,Barcelona,Sarrià - Sant Gervasi,Piso,3500.0,0,129,3,2,1,0,0,0,0,6ª,37,17-03-2024 | 13:32
1620.0,182250728.0,Barcelona,Sant Martí,Piso,1599.0,0,68,3,1,1,0,0,0,0,5ª,9,17-03-2024 | 13:32
1621.0,182059557.0,Barcelona,Sant Andreu,Piso,1350.0,0,65,3,1,0,1,0,0,0,1ª,22,17-03-2024 | 13:32
1622.0,182243046.0,Barcelona,Sarrià - Sant Gervasi,Piso,1600.0,0,83,2,2,0,1,0,1,0,,9,17-03-2024 | 13:32
1623.0,182242011.0,Barcelona,Les Corts,Piso,2400.0,0,113,4,2,1,0,0,0,0,2ª,9,17-03-2024 | 13:32
1624.0,182239264.0,Barcelona,Sarrià - Sant Gervasi,Piso,1800.0,0,84,3,1,0,1,0,0,0,2ª,9,17-03-2024 | 13:32
1625.0,182229381.0,Barcelona,Sarrià - Sant Gervasi,Piso,1600.0,0,55,2,1,1,0,0,0,0,2ª,10,17-03-2024 | 13:32
